,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
22230,380000.0,1.0,5000.0,0.0,9.0,8.0,0,0,0,0,1,0,0,0,0,0,0
22231,102000.0,1.0,139000.0,0.0,9.0,16.0,0,0,0,0,1,0,0,0,0,0,0
22232,220000.0,2.0,100000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22233,105000.0,3.0,107500.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22234,165000.0,2.0,115000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22235,105000.0,8.0,24000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22236,270000.0,5.0,150000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22237,165000.0,6.0,94000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22238,110000.0,8.0,35000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22239,205000.0,7.0,200000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22240,86000.0,4.0,169000.0,0.0,12.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22241,189000.0,3.0,92000.0,1.0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22242,200000.0,100.0,101000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22243,100000.0,14.0,180000.0,1.0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22244,150000.0,5.0,132000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22245,275000.0,3.0,85000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22246,360000.0,5.0,120000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22247,515000.0,4.0,20000.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0,0,0,1
22248,170000.0,4.0,132000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22249,70000.0,6.0,0.0,1.0,13.0,21.0,0,0,0,0,0,0,1,0,0,0,0
22250,100000.0,4.0,150.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22251,120000.0,8.0,130000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22252,70000.0,5.0,213000.0,1.0,8.0,21.0,0,0,0,0,0,0,0,0,0,0,0
22253,400000.0,1.0,37393.0,1.0,8.0,10.0,1,0,0,0,0,0,0,0,0,0,0
22254,95000.0,4.0,190000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22255,360000.0,11.0,83670.0,0.0,8.0,9.0,1,0,0,0,0,0,0,0,0,0,0
22256,120000.0,12.0,145000.0,1.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22257,250000.0,7.0,98000.0,0.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,1
22258,155000.0,2.0,61.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22259,99000.0,5.0,158000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22260,100000.0,7.0,104000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22261,140000.0,7.0,145000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22262,350000.0,12.0,98000.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,1,0
22263,143000.0,3.0,65000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22264,140000.0,5.0,150000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22265,250000.0,8.0,136800.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22266,80000.0,5.0,130000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22267,170000.0,5.0,150000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22268,325000.0,3.0,14500.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22269,183000.0,3.0,27000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22270,105000.0,3.0,218700.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,1,0
22271,120000.0,7.0,115000.0,0.0,6.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22272,290000.0,6.0,95000.0,0.0,12.0,11.0,0,0,0,0,0,0,0,0,0,1,0
22273,105000.0,3.0,25000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22274,207000.0,9.0,129450.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22275,115000.0,6.0,150000.0,0.0,6.0,14.0,0,0,0,0,0,1,0,0,0,0,0
22276,200000.0,5.0,42500.0,0.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22277,200000.0,25.0,105000.0,0.0,13.0,11.0,1,0,0,0,0,0,0,0,0,0,0
22278,295000.0,14.0,44000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22279,145000.0,1.0,22000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22280,30000.0,13.0,150000.0,0.0,9.0,32.0,0,0,0,0,0,0,0,0,0,1,0
22281,180000.0,9.0,140000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,1,0
22282,140000.0,6.0,100000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22283,230000.0,3.0,82000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22284,195000.0,4.0,166000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22285,490000.0,9.0,97000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22286,38000.0,7.0,158000.0,1.0,12.0,22.0,0,0,0,1,0,0,0,0,0,0,0
22287,120000.0,3.0,1000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22288,155000.0,3.0,164000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22289,150000.0,4.0,100000.0,1.0,12.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22290,180000.0,1.0,142000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,1,0
22291,140000.0,6.0,100000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22292,200000.0,4.0,50000.0,0.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
22293,97000.0,13.0,126000.0,0.0,9.0,23.0,0,0,0,0,1,0,0,0,0,0,0
22294,155000.0,4.0,164000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22295,237000.0,5.0,92000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22296,140000.0,4.0,80000.0,1.0,12.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22297,190000.0,13.0,133000.0,0.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22298,350000.0,14.0,52000.0,1.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22299,70000.0,3.0,52000.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22300,185000.0,5.0,166000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22301,300000.0,4.0,170000.0,0.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22302,90000.0,2.0,200000.0,0.0,9.0,15.0,0,0,0,0,1,0,0,0,0,0,0
22303,140000.0,5.0,125000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22304,23000.0,56.0,47500.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22305,200000.0,14.0,155000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22306,180000.0,5.0,77500.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22307,423000.0,5.0,29500.0,0.0,13.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22308,115000.0,13.0,145000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22309,137000.0,1.0,100000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22310,90000.0,2.0,20000.0,0.0,12.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22311,110000.0,1.0,20000.0,0.0,9.0,17.0,0,0,0,0,1,0,0,0,0,0,0
22312,210000.0,4.0,150000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22313,275000.0,16.0,100000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22314,95000.0,5.0,100000.0,1.0,13.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22315,130000.0,9.0,112000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22316,76500.0,3.0,180000.0,0.0,12.0,21.0,0,0,0,0,0,0,0,0,0,0,0
22317,160000.0,5.0,55000.0,1.0,13.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22318,175000.0,3.0,72000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22319,326000.0,14.0,105000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22320,79000.0,2.0,75000.0,1.0,12.0,15.0,0,0,0,1,0,0,0,0,0,0,0
22321,200000.0,2.0,57000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22322,75000.0,1.0,145000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22323,120000.0,6.0,170000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22324,125000.0,3.0,153000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22325,120000.0,1.0,83000.0,1.0,8.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22326,140000.0,4.0,90000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22327,192000.0,8.0,87000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22328,170000.0,24.0,200000.0,0.0,12.0,18.0,0,0,0,0,0,0,0,0,0,1,0
22329,180000.0,3.0,130000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22330,75000.0,3.0,42000.0,1.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22331,210000.0,2.0,28000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22332,50000.0,6.0,160000.0,1.0,12.0,20.0,0,0,0,0,1,0,0,0,0,0,0
22333,202000.0,1.0,82000.0,0.0,9.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22334,95000.0,6.0,150000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22335,203000.0,3.0,85000.0,0.0,9.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22336,250000.0,4.0,103000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22337,450000.0,7.0,120000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,1
22338,118000.0,3.0,280000.0,0.0,12.0,19.0,1,0,0,0,0,0,0,0,0,0,0
22339,145000.0,3.0,127000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22340,300000.0,3.0,42000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22341,190000.0,40.0,87500.0,0.0,13.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22342,110000.0,1.0,190000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22343,235000.0,2.0,46000.0,0.0,6.0,8.0,0,0,0,0,1,0,0,0,0,0,0
22344,143000.0,4.0,127000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22345,100000.0,9.0,199000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22346,190000.0,9.0,115486.0,1.0,8.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22347,50000.0,11.0,170000.0,1.0,6.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22348,140000.0,7.0,127000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22349,160000.0,8.0,50000.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22350,220000.0,4.0,33000.0,0.0,9.0,11.0,1,0,0,0,0,0,0,0,0,0,0
22351,135000.0,2.0,80000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
22352,155000.0,1.0,52000.0,0.0,9.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22353,177000.0,4.0,135000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,1,0
22354,69000.0,6.0,78000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
22355,69000.0,2.0,78000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
22356,125000.0,3.0,110000.0,1.0,12.0,13.0,0,0,0,0,1,0,0,0,0,0,0
22357,170000.0,14.0,152000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22358,125000.0,4.0,270000.0,0.0,12.0,16.0,1,0,0,0,0,0,0,0,0,0,0
22359,330000.0,2.0,95000.0,0.0,12.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22360,110000.0,3.0,141000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22361,189000.0,13.0,140000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22362,69000.0,4.0,168000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
22363,215000.0,9.0,89000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22364,37000.0,6.0,25000.0,0.0,9.0,10.0,1,0,0,0,0,0,0,0,0,0,0
22365,69000.0,7.0,168000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
22366,100000.0,22.0,109999.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22367,165000.0,2.0,95000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22368,350000.0,7.0,60000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22369,195000.0,3.0,125000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,1,0
22370,240000.0,3.0,140000.0,0.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22371,165000.0,3.0,113000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22372,55000.0,37.0,150.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22373,128000.0,1.0,66000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22374,285000.0,9.0,80000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,1,0
22375,60000.0,52.0,74424.0,0.0,12.0,14.0,1,0,0,0,0,0,0,0,0,0,0
22376,23000.0,38.0,70000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22377,160000.0,6.0,175000.0,0.0,9.0,16.0,1,0,0,0,0,0,0,0,0,0,0
22378,290000.0,2.0,121000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22379,520000.0,23.0,28457.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22380,48000.0,52.0,190000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22381,310701.0,31.0,33076.0,0.0,13.0,8.0,0,0,0,0,0,0,0,0,0,0,1
22382,244227.0,28.0,74155.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22383,243782.0,6.0,73225.0,0.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22384,420000.0,3.0,97000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,1
22385,245000.0,8.0,98000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22386,387500.0,97.0,47800.0,0.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22387,227000.0,10.0,20925.0,0.0,13.0,8.0,0,0,1,0,0,0,0,0,0,0,0
22388,230000.0,5.0,150000.0,0.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0
22389,120000.0,3.0,30000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22390,135000.0,11.0,200000.0,1.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22391,300000.0,2.0,100000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,1,0
22392,173000.0,7.0,200000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22393,250000.0,4.0,111000.0,0.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,1
22394,240000.0,11.0,55000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22395,340000.0,3.0,133000.0,0.0,8.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22396,137000.0,5.0,120000.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22397,150000.0,3.0,66000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22398,150000.0,6.0,169000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22399,115000.0,6.0,86000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22400,90000.0,6.0,170000.0,0.0,12.0,20.0,0,0,0,0,0,0,0,0,0,0,0
22401,145000.0,3.0,192000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22402,430000.0,5.0,13000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22403,280000.0,10.0,108000.0,0.0,12.0,9.0,0,0,0,0,1,0,0,0,0,0,0
22404,90000.0,24.0,450000.0,0.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,0
22405,340000.0,13.0,31557.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22406,150000.0,7.0,212512.0,0.0,12.0,21.0,0,0,0,0,0,0,1,0,0,0,0
22407,125000.0,6.0,0.0,0.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
22408,120000.0,4.0,30000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22409,325000.0,13.0,68600.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22410,150000.0,9.0,0.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22411,150000.0,5.0,31000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22412,160000.0,2.0,35000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22413,195000.0,19.0,90000.0,0.0,8.0,10.0,0,0,1,0,0,0,0,0,0,0,0
22414,120000.0,7.0,63000.0,1.0,13.0,11.0,0,0,0,0,0,0,0,0,1,0,0
22415,210000.0,3.0,80000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22416,165000.0,6.0,87000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22417,130000.0,4.0,93300.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22418,78000.0,4.0,62000.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22419,150000.0,4.0,130000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22420,128000.0,5.0,130000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22421,98000.0,9.0,130000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22422,150000.0,6.0,125000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22423,160000.0,7.0,130000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22424,105000.0,5.0,164000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,1,0
22425,280000.0,3.0,60000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22426,90000.0,16.0,35000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22427,52000.0,4.0,59000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22428,85000.0,5.0,114000.0,1.0,12.0,14.0,0,0,0,1,0,0,0,0,0,0,0
22429,140000.0,8.0,127000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22430,120000.0,35.0,660000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22431,138000.0,5.0,78000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22432,150000.0,3.0,99000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22433,280000.0,4.0,70000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22434,178000.0,4.0,112000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22435,45000.0,2.0,110000.0,1.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22436,80000.0,65.0,271000.0,0.0,13.0,22.0,0,0,0,0,0,0,0,0,0,1,0
22437,105000.0,12.0,66000.0,1.0,12.0,11.0,0,0,0,0,0,0,0,0,1,0,0
22438,100000.0,7.0,185000.0,0.0,9.0,16.0,0,0,0,0,1,0,0,0,0,0,0
22439,110000.0,7.0,290000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22440,138000.0,7.0,189000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22441,150000.0,2.0,51000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22442,148000.0,3.0,98000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,1,0,0
22443,178000.0,5.0,112000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22444,95000.0,7.0,230000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22445,140000.0,3.0,120000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22446,147000.0,4.0,78000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22447,30000.0,6.0,36000.0,0.0,12.0,24.0,0,0,0,0,0,0,0,0,0,0,0
22448,65000.0,6.0,300000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22449,175000.0,18.0,118000.0,0.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
22450,285000.0,5.0,97000.0,0.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22451,190000.0,5.0,250000.0,0.0,8.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22452,110000.0,5.0,123000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22453,83000.0,4.0,114.0,1.0,12.0,14.0,0,0,0,1,0,0,0,0,0,0,0
22454,123500.0,6.0,95000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22455,150000.0,8.0,99000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22456,180000.0,2.0,30000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22457,170000.0,4.0,121000.0,0.0,9.0,15.0,1,0,0,0,0,0,0,0,0,0,0
22458,267000.0,13.0,104000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22459,75000.0,17.0,34500.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22460,62000.0,45.0,200000.0,0.0,9.0,27.0,0,0,0,0,0,0,0,0,0,0,0
22461,140000.0,7.0,127000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22462,100000.0,3.0,100000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
22463,150000.0,10.0,240000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,1,0
22464,119000.0,2.0,81000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22465,350000.0,3.0,61000.0,0.0,9.0,10.0,1,0,0,0,0,0,0,0,0,0,0
22466,140000.0,3.0,56.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22467,170000.0,5.0,92000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22468,210000.0,6.0,138000.0,0.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22469,290000.0,6.0,69000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22470,210000.0,4.0,150000.0,0.0,9.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22471,195000.0,5.0,134000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22472,100000.0,5.0,196000.0,0.0,9.0,16.0,0,0,0,1,0,0,0,0,0,0,0
22473,200000.0,4.0,69500.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0,0,1,0
22474,180000.0,4.0,125000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22475,185000.0,4.0,78000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,1,0
22476,210000.0,6.0,136000.0,0.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22477,220000.0,23.0,163000.0,0.0,8.0,11.0,1,0,0,0,0,0,0,0,0,0,0
22478,231620.0,15.0,80400.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,1,0
22479,152070.0,5.0,23000.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,1,0
22480,185000.0,5.0,78000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,1,0
22481,340000.0,3.0,30000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,1
22482,230000.0,6.0,156000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22483,110000.0,7.0,110000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22484,150000.0,4.0,220000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22485,278660.0,20.0,49000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22486,137750.0,44.0,59700.0,0.0,8.0,10.0,0,0,1,0,0,0,0,0,0,0,0
22487,176320.0,3.0,19900.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22488,404230.0,14.0,79000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22489,185000.0,4.0,78000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,1,0
22490,270000.0,8.0,600000.0,0.0,13.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22491,115000.0,3.0,125000.0,0.0,9.0,15.0,0,0,0,0,1,0,0,0,0,0,0
22492,110000.0,2.0,120000.0,1.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22493,280000.0,12.0,91000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22494,193000.0,3.0,84000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,1,0
22495,135000.0,2.0,130000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22496,240000.0,3.0,65000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22497,185000.0,6.0,20000.0,1.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22498,340000.0,6.0,61000.0,0.0,9.0,10.0,1,0,0,0,0,0,0,0,0,0,0
22499,150000.0,1.0,113000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22500,50000.0,4.0,158000.0,1.0,12.0,20.0,0,0,0,0,0,0,0,0,0,1,0
22501,190000.0,20.0,190000.0,0.0,13.0,21.0,0,0,0,0,0,0,0,0,0,1,0
22502,185000.0,6.0,110000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
